code4,date,entry_d,ls,maturity,pressure,band,p,p_fwd1,p_fwd3,p_fwd5,p_fwd10,short_h1,short_h3,short_h5,short_h10
4783,2024-08-23,2024-08-27,47200.0,73000.0,1.54661,P95_100,1876.0,1846.0,1833.0,2009.0,1869.0,1.59915,2.29211,-7.08955,0.37313
2587,2022-01-21,2022-01-25,24400.0,28100.0,1.15164,P95_100,4340.0,4410.0,4400.0,4465.0,4575.0,-1.6129,-1.38249,-2.88018,-5.41475
6072,2022-01-07,2022-01-12,552800.0,334800.0,0.60564,P95_100,149.0,150.0,150.0,142.0,138.0,-0.67114,-0.67114,4.69799,7.38255
9678,2022-04-22,2022-04-26,75300.0,53200.0,0.70651,P95_100,1957.0,1859.0,1946.0,1971.0,1924.0,5.00766,0.56208,-0.71538,1.68625
6849,2024-07-05,2024-07-09,27500.0,15600.0,0.56727,P95_100,2325.0,2344.0,2284.0,2352.0,2382.0,-0.8172,1.76344,-1.16129,-2.45161
7211,2023-11-10,2023-11-14,11225400.0,6550900.0,0.58358,P95_100,498.5,498.0,495.0,493.5,487.0,0.1003,0.70211,1.00301,2.30692
2163,2022-03-04,2022-03-08,18100.0,21100.0,1.16575,P95_100,823.0,858.0,847.0,881.0,891.0,-4.25273,-2.91616,-7.04739,-8.26245
3333,2022-06-03,2022-06-07,32900.0,24800.0,0.7538,P95_100,1312.0,1317.0,1300.0,1290.0,1283.0,-0.3811,0.91463,1.67683,2.21037
237A,2025-11-21,2025-11-26,101480.0,86140.0,0.84884,P95_100,173.6,174.1,175.6,169.0,167.9,-0.28802,-1.15207,2.64977,3.28341
9119,2024-08-30,2024-09-03,126400.0,87900.0,0.69541,P95_100,1282.0,1258.0,1228.0,1182.0,1198.0,1.87207,4.21217,7.80031,6.55226
5033,2023-01-13,2023-01-17,28000.0,16300.0,0.58214,P95_100,647.0,673.0,669.0,690.0,672.0,-4.01855,-3.40031,-6.64606,-3.86399
6641,2021-11-05,2021-11-09,31400.0,17800.0,0.56688,P95_100,1444.0,1432.0,1465.0,1492.0,1480.0,0.83102,-1.45429,-3.3241,-2.49307
6413,2025-09-26,2025-09-30,26300.0,18700.0,0.71103,P95_100,1226.0,1212.0,1182.0,1207.0,1147.0,1.14192,3.58891,1.54976,6.44372
3199,2022-12-23,2022-12-27,11500.0,7100.0,0.61739,P95_100,1330.0,1330.0,1332.0,1327.0,1340.0,-0.0,-0.15038,0.22556,-0.75188
7897,2021-11-05,2021-11-09,1526400.0,1151000.0,0.75406,P95_100,179.0,175.0,173.0,178.0,176.0,2.23464,3.35196,0.55866,1.67598
8253,2024-10-18,2024-10-22,73700.0,56900.0,0.77205,P95_100,3492.0,3401.0,3355.0,3419.0,3401.0,2.60596,3.92325,2.09049,2.60596
2978,2024-04-05,2024-04-09,23700.0,18600.0,0.78481,P95_100,970.0,966.0,999.0,991.0,995.0,0.41237,-2.98969,-2.16495,-2.57732
4316,2022-08-12,2022-08-16,109400.0,62200.0,0.56856,P95_100,461.0,461.0,465.0,462.0,492.0,-0.0,-0.86768,-0.21692,-6.72451
6942,2024-08-09,2024-08-14,22200.0,32700.0,1.47297,P95_100,1120.0,1121.0,1140.0,1170.0,1169.0,-0.08929,-1.78571,-4.46429,-4.375
8309,2022-11-18,2022-11-22,200300.0,118200.0,0.59011,P95_100,2127.0,2200.0,2263.0,2218.5,2095.0,-3.43206,-6.39398,-4.30183,1.50447
9308,2024-06-14,2024-06-18,54600.0,33900.0,0.62088,P95_100,1107.0,1130.0,1134.0,1160.0,1176.0,-2.07769,-2.43902,-4.78771,-6.23306
3086,2023-03-10,2023-03-14,362200.0,244700.0,0.67559,P95_100,1279.0,1276.0,1255.0,1245.0,1239.0,0.23456,1.87647,2.65833,3.12744
2185,2024-06-28,2024-07-02,18200.0,11300.0,0.62088,P95_100,1250.0,1257.0,1268.0,1245.0,1275.0,-0.56,-1.44,0.4,-2.0
7522,2024-05-10,2024-05-14,118400.0,77800.0,0.65709,P95_100,925.0,925.0,899.0,916.0,906.0,-0.0,2.81081,0.97297,2.05405
5911,2023-06-09,2023-06-13,23100.0,24100.0,1.04329,P95_100,2404.0,2403.0,2419.0,2453.0,2468.0,0.0416,-0.62396,-2.03827,-2.66223
9279,2022-11-11,2022-11-15,21700.0,15300.0,0.70507,P95_100,1777.5,1780.0,1857.5,1870.0,2050.0,-0.14065,-4.5007,-5.20394,-15.33052
6448,2022-04-28,2022-05-06,107600.0,109500.0,1.01766,P95_100,2294.0,2300.0,2260.0,2155.0,2256.0,-0.26155,1.48213,6.05929,1.6565
4922,2022-03-04,2022-03-08,41300.0,23500.0,0.56901,P95_100,12540.0,12150.0,12050.0,11270.0,13040.0,3.11005,3.9075,10.12759,-3.98724
7476,2025-07-11,2025-07-15,22900.0,229000.0,10.0,P95_100,2385.0,2375.0,2437.0,2353.5,2369.0,0.41929,-2.18029,1.32075,0.67086
3097,2023-06-23,2023-06-27,94800.0,58300.0,0.61498,P95_100,3415.0,3440.0,3450.0,3460.0,3370.0,-0.73206,-1.02489,-1.31772,1.31772
4307,2024-08-02,2024-08-06,50600.0,103000.0,2.03557,P95_100,4452.0,4267.0,4650.0,4680.0,4737.0,4.15544,-4.44744,-5.12129,-6.40162
2762,2024-09-27,2024-10-01,143200.0,130800.0,0.91341,P95_100,125.0,125.0,124.0,124.0,123.0,-0.0,0.8,0.8,1.6
9508,2022-07-01,2022-07-05,584300.0,329200.0,0.56341,P95_100,878.0,874.0,874.0,885.0,903.0,0.45558,0.45558,-0.79727,-2.84738
4240,2022-12-02,2022-12-06,210900.0,132700.0,0.62921,P95_100,411.0,414.0,416.0,416.0,404.0,-0.72993,-1.21655,-1.21655,1.70316
1459,2022-03-04,2022-03-08,443296.0,438390.0,0.98893,P95_100,1990.0,1997.0,1900.0,1931.0,1585.0,-0.35176,4.52261,2.96482,20.35176
7518,2024-12-06,2024-12-10,28900.0,18000.0,0.62284,P95_100,4484.0,4480.0,4483.0,4475.0,4478.0,0.08921,0.0223,0.20071,0.13381
2433,2023-05-19,2023-05-23,13700.0,79500.0,5.80292,P95_100,1588.0,1553.0,1514.0,1488.0,1492.5,2.20403,4.65995,6.29723,6.01385
9507,2022-05-13,2022-05-17,192800.0,151900.0,0.78786,P95_100,794.0,787.0,774.0,774.0,774.0,0.88161,2.51889,2.51889,2.51889
9162,2025-09-26,2025-09-30,166400.0,170100.0,1.02224,P95_100,358.0,369.0,340.0,340.0,321.0,-3.07263,5.02793,5.02793,10.3352
3802,2025-02-14,2025-02-18,10800.0,6200.0,0.57407,P95_100,495.0,493.0,496.0,489.0,489.0,0.40404,-0.20202,1.21212,1.21212
6092,2025-11-28,2025-12-02,126400.0,102000.0,0.80696,P95_100,625.0,617.0,618.0,608.0,596.0,1.28,1.12,2.72,4.64
5704,2024-03-29,2024-04-02,262800.0,168700.0,0.64193,P95_100,788.0,751.0,741.0,739.0,740.0,4.69543,5.96447,6.21827,6.09137
7442,2024-03-29,2024-04-02,11500.0,13100.0,1.13913,P95_100,366.0,363.0,360.0,362.0,361.0,0.81967,1.63934,1.0929,1.36612
5011,2023-09-01,2023-09-05,44500.0,136300.0,3.06292,P95_100,2080.0,2069.0,2089.0,2040.0,2057.0,0.52885,-0.43269,1.92308,1.10577
5940,2024-09-27,2024-10-01,32000.0,921400.0,28.79375,P95_100,663.0,666.0,681.0,682.0,656.0,-0.45249,-2.71493,-2.86576,1.05581
8252,2021-11-12,2021-11-16,59200.0,94500.0,1.59628,P95_100,2369.0,2369.0,2299.0,2340.0,2072.0,-0.0,2.95483,1.22415,12.53694
2810,2025-08-22,2025-08-26,15900.0,9300.0,0.58491,P95_100,2858.5,2857.5,2852.5,2870.0,2960.0,0.03498,0.2099,-0.40231,-3.55081
7494,2022-04-01,2022-04-05,33300.0,22800.0,0.68468,P95_100,342.0,341.0,335.0,333.0,332.0,0.2924,2.04678,2.63158,2.92398
7282,2024-12-13,2024-12-17,52500.0,48000.0,0.91429,P95_100,2695.5,2737.5,2752.5,2721.0,2770.0,-1.55815,-2.11464,-0.94602,-2.76387
1969,2021-12-17,2021-12-21,40000.0,35200.0,0.88,P95_100,955.0,944.0,953.5,942.0,962.0,1.15183,0.15707,1.36126,-0.73298
7345,2023-12-22,2023-12-26,79800.0,168700.0,2.11404,P95_100,400.0,403.0,504.0,438.0,417.0,-0.75,-26.0,-9.5,-4.25
7590,2025-07-25,2025-07-29,53300.0,57400.0,1.07692,P95_100,421.0,428.0,431.0,430.0,444.0,-1.66271,-2.3753,-2.13777,-5.46318
6996,2025-03-07,2025-03-11,46200.0,26300.0,0.56926,P95_100,1275.0,1258.0,1271.0,1320.0,1313.0,1.33333,0.31373,-3.52941,-2.98039
2620,2023-11-10,2023-11-14,41310.0,71390.0,1.72815,P95_100,338.2,336.3,337.8,332.3,329.0,0.5618,0.11827,1.74453,2.72028
5481,2023-10-13,2023-10-17,17800.0,26600.0,1.49438,P95_100,2800.0,2752.0,2665.0,2586.0,2622.0,1.71429,4.82143,7.64286,6.35714
6294,2023-02-10,2023-02-14,29600.0,20500.0,0.69257,P95_100,1590.0,1598.0,1581.0,1606.0,1629.0,-0.50314,0.56604,-1.00629,-2.45283
6819,2023-10-20,2023-10-24,309300.0,340000.0,1.09926,P95_100,419.0,470.0,466.0,450.0,485.0,-12.17184,-11.21718,-7.39857,-15.75179
4550,2022-06-17,2022-06-21,11900.0,38000.0,3.19328,P95_100,1712.0,1712.0,1712.0,1712.0,1713.0,-0.0,-0.0,-0.0,-0.05841
5131,2023-11-24,2023-11-28,330200.0,398300.0,1.20624,P95_100,271.0,268.0,285.0,285.0,262.0,1.10701,-5.16605,-5.16605,3.32103
6630,2022-05-27,2022-05-31,413400.0,295900.0,0.71577,P95_100,1200.0,1210.0,1260.0,1266.0,1250.0,-0.83333,-5.0,-5.5,-4.16667
9272,2023-05-19,2023-05-23,19600.0,21800.0,1.11224,P95_100,2237.5,2185.0,2145.0,2134.0,2189.0,2.34637,4.13408,4.6257,2.1676
6619,2023-03-17,2023-03-22,6762700.0,5034500.0,0.74445,P95_100,1247.0,1248.0,1233.0,1220.0,1276.0,-0.08019,1.12269,2.1652,-2.32558
1878,2024-10-04,2024-10-08,11200.0,6700.0,0.59821,P95_100,3414.0,3483.0,3415.0,3433.0,3358.0,-2.02109,-0.02929,-0.55653,1.6403
8254,2025-03-14,2025-03-18,26200.0,38400.0,1.46565,P95_100,396.0,398.0,398.0,393.0,396.0,-0.50505,-0.50505,0.75758,-0.0
1928,2022-10-21,2022-10-25,102100.0,63900.0,0.62586,P95_100,2428.0,2460.0,2441.5,2474.5,2466.5,-1.31796,-0.55601,-1.91516,-1.58567
1994,2025-08-01,2025-08-05,11000.0,10700.0,0.97273,P95_100,492.0,491.0,499.0,495.0,499.0,0.20325,-1.42276,-0.60976,-1.42276
7940,2025-08-01,2025-08-05,135300.0,182700.0,1.35033,P95_100,635.0,631.0,669.0,674.0,717.0,0.62992,-5.35433,-6.14173,-12.91339
6146,2022-04-01,2022-04-05,66000.0,43300.0,0.65606,P95_100,11233.3,10800.0,10316.7,9916.7,10166.7,3.85728,8.15967,11.72051,9.49498
2897,2021-10-22,2021-10-26,32800.0,22600.0,0.68902,P95_100,2846.7,2843.3,2843.3,2926.7,2986.7,0.11944,0.11944,-2.81027,-4.91798
9532,2025-01-10,2025-01-15,69900.0,55500.0,0.79399,P95_100,3219.0,3205.0,3157.0,3156.0,3070.0,0.43492,1.92606,1.95713,4.62877
3169,2025-05-09,2025-05-13,10400.0,8400.0,0.80769,P95_100,641.0,640.0,640.0,643.0,644.0,0.15601,0.15601,-0.31201,-0.46802
9003,2025-10-24,2025-10-28,32700.0,38100.0,1.16514,P95_100,2678.5,2605.0,2517.0,2549.5,2610.0,2.74407,6.02949,4.81613,2.5574
2929,2024-01-26,2024-01-30,1030900.0,979900.0,0.95053,P95_100,1031.0,1005.0,1004.0,1012.0,956.0,2.52182,2.61882,1.84287,7.27449
9904,2025-01-17,2025-01-21,20300.0,12300.0,0.60591,P95_100,365.0,364.0,363.0,362.0,362.0,0.27397,0.54795,0.82192,0.82192
7381,2024-10-18,2024-10-22,27600.0,31600.0,1.14493,P95_100,447.5,437.5,434.5,437.5,448.0,2.23464,2.90503,2.23464,-0.11173
7752,2024-06-14,2024-06-18,80700.0,93900.0,1.16357,P95_100,1372.5,1378.0,1330.0,1341.5,1406.0,-0.40073,3.09654,2.25865,-2.4408
8511,2025-01-31,2025-02-04,98300.0,120300.0,1.2238,P95_100,1891.0,1873.0,1862.0,1826.0,1822.0,0.95188,1.53358,3.43733,3.64886
1368,2023-11-17,2023-11-21,11391.0,26834.0,2.35572,P95_100,788.0,798.0,775.0,792.0,804.0,-1.26904,1.64975,-0.50761,-2.03046
5707,2025-06-27,2025-07-01,188800.0,190300.0,1.00794,P95_100,691.0,670.0,680.0,647.0,711.0,3.03907,1.5919,6.36758,-2.89436
9381,2021-11-12,2021-11-16,15200.0,8800.0,0.57895,P95_100,1162.0,1151.0,1189.0,1198.0,1130.0,0.94664,-2.32358,-3.09811,2.75387
5892,2025-05-23,2025-05-27,68200.0,90700.0,1.32991,P95_100,3415.0,3300.0,3460.0,3695.0,3245.0,3.3675,-1.31772,-8.19912,4.97804
9160,2024-01-12,2024-01-16,292300.0,188500.0,0.64489,P95_100,301.0,297.0,300.0,309.0,306.0,1.3289,0.33223,-2.65781,-1.66113
3697,2023-12-08,2023-12-12,44000.0,33100.0,0.75227,P95_100,2236.7,2207.3,2244.0,2298.7,2293.3,1.31444,-0.32637,-2.77194,-2.53051
1430,2023-12-01,2023-12-05,38200.0,65300.0,1.70942,P95_100,731.0,738.0,737.0,744.0,726.0,-0.95759,-0.82079,-1.77839,0.68399
6026,2024-02-16,2024-02-20,10100.0,14000.0,1.38614,P95_100,5540.0,5330.0,5310.0,5530.0,5970.0,3.79061,4.15162,0.18051,-7.76173
9238,2025-01-10,2025-01-15,14000.0,44100.0,3.15,P95_100,1010.0,1000.0,1002.0,1002.0,1016.0,0.9901,0.79208,0.79208,-0.59406
6567,2023-12-08,2023-12-12,29500.0,36700.0,1.24407,P95_100,873.0,873.0,872.0,874.0,875.0,-0.0,0.11455,-0.11455,-0.2291
3001,2022-02-10,2022-02-15,16600.0,63300.0,3.81325,P95_100,2320.0,2302.0,2245.0,2264.0,2293.0,0.77586,3.23276,2.41379,1.16379
4690,2023-08-04,2023-08-08,56200.0,33200.0,0.59075,P95_100,2123.0,2086.0,2071.0,2068.0,2076.0,1.74282,2.44936,2.59067,2.21385
9201,2023-08-10,2023-08-15,2549600.0,1723600.0,0.67603,P95_100,3109.0,3090.0,3025.0,3011.0,2966.0,0.61113,2.70183,3.15214,4.59955
6273,2023-02-17,2023-02-21,30700.0,21900.0,0.71336,P95_100,66640.0,65300.0,67810.0,69100.0,70820.0,2.0108,-1.7557,-3.69148,-6.27251
8136,2023-08-18,2023-08-22,126100.0,153700.0,1.21887,P95_100,519.8,501.7,492.5,497.2,516.7,3.48211,5.25202,4.34783,0.59638
2513,2023-02-24,2023-02-28,21930.0,16630.0,0.75832,P95_100,1694.5,1690.0,1700.0,1708.0,1601.5,0.26557,-0.32458,-0.7967,5.48834
2782,2024-06-14,2024-06-18,40900.0,146700.0,3.5868,P95_100,2808.0,2784.0,2887.0,2934.0,2902.0,0.8547,-2.81339,-4.48718,-3.34758
2038,2025-02-28,2025-03-04,515196.0,297493.0,0.57744,P95_100,1725.0,1721.0,1623.0,1572.0,1709.0,0.23188,5.91304,8.86957,0.92754
4543,2022-08-26,2022-08-30,121600.0,117900.0,0.96957,P95_100,2237.0,2234.0,2244.0,2240.0,2328.5,0.13411,-0.31292,-0.13411,-4.0903
2678,2025-09-19,2025-09-24,66000.0,80200.0,1.21515,P95_100,1640.0,1600.0,1588.0,1577.0,1601.0,2.43902,3.17073,3.84146,2.37805
4849,2025-08-15,2025-08-19,33900.0,87200.0,2.57227,P95_100,1749.0,1782.0,1791.0,1750.0,1769.0,-1.88679,-2.40137,-0.05718,-1.14351
6335,2021-11-26,2021-11-30,153000.0,226500.0,1.48039,P95_100,1269.0,1252.0,1175.0,1200.0,1135.0,1.33964,7.40741,5.43735,10.5595
3132,2024-09-06,2024-09-10,343600.0,192600.0,0.56054,P95_100,1908.0,1899.3,1905.0,1900.0,2033.3,0.45597,0.15723,0.41929,-6.56709
8368,2023-08-04,2023-08-08,100000.0,55200.0,0.552,P95_100,500.0,499.0,500.0,494.0,483.0,0.2,-0.0,1.2,3.4
1699,2023-08-04,2023-08-08,985400.0,1153060.0,1.17014,P95_100,379.6,382.2,387.0,381.3,379.4,-0.68493,-1.94942,-0.44784,0.05269
2789,2024-03-01,2024-03-05,23400.0,19700.0,0.84188,P95_100,455.0,450.0,460.0,448.0,454.0,1.0989,-1.0989,1.53846,0.21978
3232,2021-10-15,2021-10-19,24200.0,14700.0,0.60744,P95_100,542.0,536.0,516.0,498.0,504.0,1.10701,4.79705,8.11808,7.01107
7250,2025-12-12,2025-12-16,15600.0,9200.0,0.58974,P95_100,3275.0,3120.0,3145.0,3095.0,3290.0,4.73282,3.96947,5.49618,-0.45802
6537,2025-02-07,2025-02-12,302400.0,198200.0,0.65542,P95_100,434.0,422.0,416.0,419.0,410.0,2.76498,4.14747,3.45622,5.52995
6703,2024-11-08,2024-11-12,193000.0,251000.0,1.30052,P95_100,971.0,962.0,955.0,945.0,956.0,0.92688,1.64779,2.67765,1.5448
5035,2025-02-14,2025-02-18,123600.0,79400.0,0.64239,P95_100,589.0,529.0,513.0,500.0,465.0,10.18676,12.90323,15.11036,21.05263
8370,2022-11-04,2022-11-08,17100.0,21800.0,1.27485,P95_100,1411.0,1432.0,1449.0,1449.0,1434.0,-1.48831,-2.69313,-2.69313,-1.63005
2212,2025-08-15,2025-08-19,84400.0,96900.0,1.1481,P95_100,3383.0,3487.0,3483.0,3463.0,3476.0,-3.07419,-2.95596,-2.36477,-2.74904
1762,2024-01-26,2024-01-30,11000.0,6200.0,0.56364,P95_100,2947.0,2931.0,2966.0,2950.0,2742.0,0.54293,-0.64472,-0.1018,6.95623
7376,2022-09-22,2022-09-27,16200.0,13400.0,0.82716,P95_100,429.0,437.7,440.0,433.7,430.0,-2.02797,-2.5641,-1.09557,-0.2331
3110,2025-08-01,2025-08-05,130400.0,152600.0,1.17025,P95_100,1120.0,1138.0,1084.0,1240.0,1106.0,-1.60714,3.21429,-10.71429,1.25
8061,2024-09-27,2024-10-01,25200.0,16600.0,0.65873,P95_100,1325.0,1323.3,1318.3,1350.0,1355.0,0.1283,0.50566,-1.88679,-2.26415
5942,2023-08-04,2023-08-08,28800.0,41600.0,1.44444,P95_100,468.0,464.0,470.0,469.0,470.0,0.8547,-0.42735,-0.21368,-0.42735
7864,2024-11-22,2024-11-26,12700.0,13000.0,1.02362,P95_100,2420.0,2438.0,2457.0,2492.0,2523.0,-0.7438,-1.52893,-2.97521,-4.2562
6787,2021-11-12,2021-11-16,304200.0,216800.0,0.71269,P95_100,4025.0,3980.0,3980.0,4120.0,3855.0,1.11801,1.11801,-2.36025,4.2236
9979,2024-04-05,2024-04-09,10400.0,6800.0,0.65385,P95_100,1264.0,1251.0,1249.0,1242.0,1237.0,1.02848,1.18671,1.74051,2.13608
3248,2025-05-09,2025-05-13,29100.0,20100.0,0.69072,P95_100,823.0,815.0,813.0,810.0,810.0,0.97205,1.21507,1.57959,1.57959
6869,2024-10-18,2024-10-22,124800.0,118400.0,0.94872,P95_100,2870.5,2840.0,2844.0,2827.5,2824.5,1.06253,0.92318,1.498,1.60251
6103,2025-06-06,2025-06-10,13400.0,14300.0,1.06716,P95_100,3865.0,3905.0,3830.0,3810.0,3690.0,-1.03493,0.90556,1.42303,4.52781
4725,2024-09-27,2024-10-01,23500.0,13200.0,0.5617,P95_100,1790.0,1781.0,1798.0,1800.0,1759.0,0.50279,-0.44693,-0.55866,1.73184
3937,2025-11-07,2025-11-11,87200.0,172700.0,1.9805,P95_100,1058.0,1053.0,1072.0,1079.0,1077.0,0.47259,-1.32325,-1.98488,-1.79584
1433,2023-01-20,2023-01-24,161500.0,264100.0,1.63529,P95_100,970.0,976.0,999.0,923.0,894.0,-0.61856,-2.98969,4.84536,7.83505
4189,2022-11-25,2022-11-29,15000.0,10300.0,0.68667,P95_100,2804.0,2760.0,2744.0,2757.0,2800.0,1.56919,2.1398,1.67618,0.14265
7378,2022-01-28,2022-02-01,345100.0,243800.0,0.70646,P95_100,677.0,667.0,628.0,625.0,605.0,1.4771,7.23781,7.68095,10.63516
5202,2022-09-09,2022-09-13,939500.0,530900.0,0.56509,P95_100,590.0,565.0,574.0,572.0,530.0,4.23729,2.71186,3.05085,10.16949
4114,2024-02-22,2024-02-27,26700.0,20600.0,0.77154,P95_100,1419.3,1411.5,1407.3,1403.0,1422.0,0.54957,0.84549,1.14845,-0.19023
2236,2023-11-24,2023-11-28,15648.0,21608.0,1.38088,P95_100,1093.0,1082.0,1087.0,1100.0,1092.0,1.0064,0.54895,-0.64044,0.09149
1766,2022-10-28,2022-11-01,14200.0,9900.0,0.69718,P95_100,7820.0,7750.0,7620.0,7790.0,7790.0,0.89514,2.55754,0.38363,0.38363
7561,2022-04-01,2022-04-05,12600.0,29400.0,2.33333,P95_100,488.0,486.0,485.0,482.0,477.0,0.40984,0.61475,1.22951,2.2541
313A,2025-09-05,2025-09-09,27920.0,44190.0,1.58274,P95_100,212.6,213.7,216.1,217.0,221.4,-0.5174,-1.64628,-2.06961,-4.13923
7611,2025-04-11,2025-04-15,32400.0,27400.0,0.84568,P95_100,3055.0,3035.0,3095.0,3215.0,3115.0,0.65466,-1.30933,-5.23732,-1.96399
4194,2025-06-06,2025-06-10,18700.0,12400.0,0.6631,P95_100,9360.0,9372.0,10100.0,10460.0,10845.0,-0.12821,-7.90598,-11.75214,-15.86538
7833,2025-05-09,2025-05-13,12800.0,18200.0,1.42188,P95_100,561.0,559.0,554.0,557.0,590.0,0.35651,1.24777,0.71301,-5.16934
5108,2024-04-26,2024-05-01,235500.0,145200.0,0.61656,P95_100,3499.5,3459.5,3457.0,3450.0,3456.0,1.14302,1.21446,1.41449,1.24303
9147,2024-11-15,2024-11-19,56700.0,54900.0,0.96825,P95_100,2479.3,2477.7,2445.0,2528.0,2563.3,0.06453,1.38346,-1.96426,-3.38805
3676,2023-08-18,2023-08-22,138600.0,81900.0,0.59091,P95_100,1168.0,1196.0,1211.0,1241.0,1140.0,-2.39726,-3.68151,-6.25,2.39726
6233,2025-10-24,2025-10-28,15400.0,17500.0,1.13636,P95_100,423.0,422.0,420.0,414.0,405.0,0.23641,0.70922,2.12766,4.25532
5408,2022-07-29,2022-08-02,660000.0,378400.0,0.57333,P95_100,457.0,454.0,499.0,554.0,567.0,0.65646,-9.19037,-21.22538,-24.07002
8563,2022-03-11,2022-03-15,32000.0,24900.0,0.77812,P95_100,704.0,702.0,716.0,728.0,718.0,0.28409,-1.70455,-3.40909,-1.98864
9414,2024-11-22,2024-11-26,78500.0,48900.0,0.62293,P95_100,899.0,897.0,887.0,891.0,889.0,0.22247,1.33482,0.88988,1.11235
9466,2025-11-21,2025-11-26,47500.0,58500.0,1.23158,P95_100,233.0,232.0,233.0,231.0,229.0,0.42918,-0.0,0.85837,1.71674
6517,2025-09-19,2025-09-24,11200.0,9000.0,0.80357,P95_100,2990.0,3010.0,2980.0,2939.0,2928.0,-0.6689,0.33445,1.70569,2.07358
2936,2025-04-25,2025-04-30,177200.0,5232900.0,29.53104,P95_100,453.0,474.0,433.0,436.0,445.0,-4.63576,4.41501,3.75276,1.766
7487,2024-07-19,2024-07-23,12100.0,7600.0,0.6281,P95_100,1624.0,1626.0,1610.0,1621.0,1481.0,-0.12315,0.86207,0.18473,8.80542
2521,2021-12-24,2021-12-28,69620.0,41710.0,0.59911,P95_100,1676.5,1680.5,1679.5,1649.5,1635.5,-0.23859,-0.17894,1.6105,2.44557
7011,2025-05-30,2025-06-03,9236700.0,5280600.0,0.5717,P95_100,3379.0,3380.0,3345.0,3441.0,3595.0,-0.02959,1.00621,-1.83486,-6.39242
8060,2023-04-21,2023-04-25,11000.0,11100.0,1.00909,P95_100,1597.5,1640.0,1665.0,1730.0,1657.5,-2.66041,-4.22535,-8.29421,-3.75587
3011,2024-06-28,2024-07-02,45300.0,31100.0,0.68653,P95_100,141.0,140.0,142.0,140.0,138.0,0.70922,-0.70922,0.70922,2.12766
8925,2022-10-21,2022-10-25,120900.0,70200.0,0.58065,P95_100,411.0,413.0,412.0,417.0,413.0,-0.48662,-0.24331,-1.45985,-0.48662
2588,2025-05-30,2025-06-03,14500.0,33100.0,2.28276,P95_100,2952.0,2939.0,2871.0,2884.0,2973.0,0.44038,2.7439,2.30352,-0.71138
7182,2025-09-05,2025-09-09,906500.0,4161500.0,4.59073,P95_100,1889.0,1877.5,1900.0,1851.5,1821.5,0.60879,-0.58232,1.98518,3.57332
6171,2021-10-22,2021-10-26,156900.0,202200.0,1.28872,P95_100,348.0,350.0,348.0,355.0,348.0,-0.57471,-0.0,-2.01149,-0.0
4021,2022-04-01,2022-04-05,10200.0,17800.0,1.7451,P95_100,7230.0,7040.0,7010.0,7080.0,7430.0,2.62794,3.04288,2.07469,-2.76625
9020,2025-10-24,2025-10-28,254400.0,198900.0,0.78184,P95_100,3687.0,3686.0,3750.0,3703.0,3817.0,0.02712,-1.70871,-0.43396,-3.5259
6482,2023-06-09,2023-06-13,52200.0,52900.0,1.01341,P95_100,710.0,710.0,710.0,708.0,699.0,-0.0,-0.0,0.28169,1.5493
2792,2021-12-30,2022-01-05,54200.0,63900.0,1.17897,P95_100,1025.0,1005.0,1004.0,1001.0,1003.0,1.95122,2.04878,2.34146,2.14634
6156,2024-11-22,2024-11-26,14500.0,9200.0,0.63448,P95_100,1770.0,1769.0,1768.0,1773.0,1751.0,0.0565,0.11299,-0.16949,1.07345
1365,2025-02-07,2025-02-12,10030.0,7564.0,0.75414,P95_100,1649.6,1662.8,1652.0,1665.6,1587.6,-0.80019,-0.14549,-0.96993,3.75849
2410,2022-09-22,2022-09-27,107000.0,76600.0,0.71589,P95_100,1422.0,1403.0,1378.0,1448.0,1522.0,1.33615,3.09423,-1.82841,-7.03235
8905,2024-01-19,2024-01-23,146900.0,248500.0,1.69163,P95_100,1789.0,1802.5,1798.5,1805.5,1856.5,-0.75461,-0.53102,-0.9223,-3.77306
6757,2025-08-01,2025-08-05,17700.0,26400.0,1.49153,P95_100,818.0,827.0,839.0,860.0,869.0,-1.10024,-2.56724,-5.13447,-6.23472
8029,2024-08-16,2024-08-20,16300.0,30800.0,1.88957,P95_100,2663.0,2655.0,2673.0,2700.0,2702.0,0.30041,-0.37552,-1.38941,-1.46451
4847,2024-08-09,2024-08-14,96700.0,64900.0,0.67115,P95_100,941.0,937.0,939.0,942.0,969.0,0.42508,0.21254,-0.10627,-2.97556
195A,2025-04-11,2025-04-15,34200.0,65100.0,1.90351,P95_100,828.0,824.0,820.0,905.0,948.0,0.48309,0.96618,-9.29952,-14.49275
4371,2023-03-31,2023-04-04,71300.0,121400.0,1.70266,P95_100,3525.0,3445.0,3415.0,3325.0,3390.0,2.2695,3.12057,5.67376,3.82979
4762,2022-08-05,2022-08-09,13100.0,9500.0,0.72519,P95_100,1000.0,1000.0,1010.0,1005.0,1000.0,-0.0,-1.0,-0.5,-0.0
7131,2022-06-17,2022-06-21,35300.0,19300.0,0.54674,P95_100,938.0,945.0,975.0,980.0,946.0,-0.74627,-3.94456,-4.47761,-0.85288
4768,2024-03-08,2024-03-12,23000.0,15300.0,0.66522,P95_100,3235.0,3291.5,3250.0,3330.5,3308.0,-1.74652,-0.46368,-2.95209,-2.25657
