code4,date,entry_d,ls,ss,maturity,pressure,band,p,va_med60,adv_ratio,bal_adv,p_fwd1,p_fwd3,p_fwd5,p_fwd10,short_h1,short_h3,short_h5,short_h10
7752,2024-06-14,2024-06-18,80700.0,133200.0,93900.0,1.16357,P95_100,1372.5,2814625625.0,0.04579,0.03935,1378.0,1330.0,1341.5,1406.0,-0.40073,3.09654,2.25865,-2.4408
8511,2025-01-31,2025-02-04,98300.0,11100.0,120300.0,1.2238,P95_100,1891.0,279773850.0,0.81311,0.66441,1873.0,1862.0,1826.0,1822.0,0.95188,1.53358,3.43733,3.64886
1368,2023-11-17,2023-11-21,11391.0,4451.0,26834.0,2.35572,P95_100,788.0,49933980.0,0.42346,0.17976,798.0,775.0,792.0,804.0,-1.26904,1.64975,-0.50761,-2.03046
5707,2025-06-27,2025-07-01,188800.0,124300.0,190300.0,1.00794,P95_100,691.0,102582650.0,1.28187,1.27176,670.0,680.0,647.0,711.0,3.03907,1.5919,6.36758,-2.89436
9381,2021-11-12,2021-11-16,15200.0,0.0,8800.0,0.57895,P95_100,1162.0,29051500.0,0.35198,0.60797,1151.0,1189.0,1198.0,1130.0,0.94664,-2.32358,-3.09811,2.75387
5892,2025-05-23,2025-05-27,68200.0,0.0,90700.0,1.32991,P95_100,3415.0,127330700.0,2.43257,1.82912,3300.0,3460.0,3695.0,3245.0,3.3675,-1.31772,-8.19912,4.97804
9160,2024-01-12,2024-01-16,292300.0,0.0,188500.0,0.64489,P95_100,301.0,46077100.0,1.23138,1.90946,297.0,300.0,309.0,306.0,1.3289,0.33223,-2.65781,-1.66113
3697,2023-12-08,2023-12-12,44000.0,238800.0,33100.0,0.75227,P95_100,2236.7,5921054750.0,0.0125,0.01662,2207.3,2244.0,2298.7,2293.3,1.31444,-0.32637,-2.77194,-2.53051
1430,2023-12-01,2023-12-05,38200.0,83800.0,65300.0,1.70942,P95_100,731.0,18445200.0,2.5879,1.5139,738.0,737.0,744.0,726.0,-0.95759,-0.82079,-1.77839,0.68399
6026,2024-02-16,2024-02-20,10100.0,0.0,14000.0,1.38614,P95_100,5540.0,10826250.0,7.16407,5.16836,5330.0,5310.0,5530.0,5970.0,3.79061,4.15162,0.18051,-7.76173
9238,2025-01-10,2025-01-15,14000.0,0.0,44100.0,3.15,P95_100,1010.0,3056300.0,14.5735,4.62651,1000.0,1002.0,1002.0,1016.0,0.9901,0.79208,0.79208,-0.59406
6567,2023-12-08,2023-12-12,29500.0,0.0,36700.0,1.24407,P95_100,873.0,12357850.0,2.59261,2.08398,873.0,872.0,874.0,875.0,-0.0,0.11455,-0.11455,-0.2291
3001,2022-02-10,2022-02-15,16600.0,3300.0,63300.0,3.81325,P95_100,2320.0,191133250.0,0.76834,0.20149,2302.0,2245.0,2264.0,2293.0,0.77586,3.23276,2.41379,1.16379
4690,2023-08-04,2023-08-08,56200.0,0.0,33200.0,0.59075,P95_100,2123.0,12395950.0,5.68602,9.62513,2086.0,2071.0,2068.0,2076.0,1.74282,2.44936,2.59067,2.21385
9201,2023-08-10,2023-08-15,2549600.0,429000.0,1723600.0,0.67603,P95_100,3109.0,10922256900.0,0.49062,0.72574,3090.0,3025.0,3011.0,2966.0,0.61113,2.70183,3.15214,4.59955
6273,2023-02-17,2023-02-21,30700.0,61000.0,21900.0,0.71336,P95_100,66640.0,11469982000.0,0.12724,0.17837,65300.0,67810.0,69100.0,70820.0,2.0108,-1.7557,-3.69148,-6.27251
8136,2023-08-18,2023-08-22,126100.0,414400.0,153700.0,1.21887,P95_100,519.8,2747000050.0,0.02908,0.02386,501.7,492.5,497.2,516.7,3.48211,5.25202,4.34783,0.59638
2513,2023-02-24,2023-02-28,21930.0,830.0,16630.0,0.75832,P95_100,1694.5,14276817.5,1.9738,2.60285,1690.0,1700.0,1708.0,1601.5,0.26557,-0.32458,-0.7967,5.48834
2782,2024-06-14,2024-06-18,40900.0,20200.0,146700.0,3.5868,P95_100,2808.0,536105050.0,0.76838,0.21423,2784.0,2887.0,2934.0,2902.0,0.8547,-2.81339,-4.48718,-3.34758
2038,2025-02-28,2025-03-04,515196.0,0.0,297493.0,0.57744,P95_100,1725.0,336821249.5,1.52358,2.63853,1721.0,1623.0,1572.0,1709.0,0.23188,5.91304,8.86957,0.92754
4543,2022-08-26,2022-08-30,121600.0,132300.0,117900.0,0.96957,P95_100,2237.0,6987088650.0,0.03775,0.03893,2234.0,2244.0,2240.0,2328.5,0.13411,-0.31292,-0.13411,-4.0903
2678,2025-09-19,2025-09-24,66000.0,59200.0,80200.0,1.21515,P95_100,1640.0,463107450.0,0.28401,0.23373,1600.0,1588.0,1577.0,1601.0,2.43902,3.17073,3.84146,2.37805
4849,2025-08-15,2025-08-19,33900.0,79900.0,87200.0,2.57227,P95_100,1749.0,260708700.0,0.58499,0.22742,1782.0,1791.0,1750.0,1769.0,-1.88679,-2.40137,-0.05718,-1.14351
6335,2021-11-26,2021-11-30,153000.0,1000.0,226500.0,1.48039,P95_100,1269.0,311116600.0,0.92386,0.62407,1252.0,1175.0,1200.0,1135.0,1.33964,7.40741,5.43735,10.5595
3132,2024-09-06,2024-09-10,343600.0,15100.0,192600.0,0.56054,P95_100,1908.0,1855870500.0,0.19801,0.35325,1899.3,1905.0,1900.0,2033.3,0.45597,0.15723,0.41929,-6.56709
8368,2023-08-04,2023-08-08,100000.0,58800.0,55200.0,0.552,P95_100,500.0,183776550.0,0.15018,0.27207,499.0,500.0,494.0,483.0,0.2,-0.0,1.2,3.4
1699,2023-08-04,2023-08-08,985400.0,1535820.0,1153060.0,1.17014,P95_100,379.6,390772138.5,1.12009,0.95723,382.2,387.0,381.3,379.4,-0.68493,-1.94942,-0.44784,0.05269
2789,2024-03-01,2024-03-05,23400.0,0.0,19700.0,0.84188,P95_100,455.0,5382000.0,1.66546,1.97826,450.0,460.0,448.0,454.0,1.0989,-1.0989,1.53846,0.21978
3232,2021-10-15,2021-10-19,24200.0,51400.0,14700.0,0.60744,P95_100,542.0,64589150.0,0.12336,0.20307,536.0,516.0,498.0,504.0,1.10701,4.79705,8.11808,7.01107
7250,2025-12-12,2025-12-16,15600.0,2300.0,9200.0,0.58974,P95_100,3275.0,,,,3120.0,3145.0,3095.0,3290.0,4.73282,3.96947,5.49618,-0.45802
6537,2025-02-07,2025-02-12,302400.0,47700.0,198200.0,0.65542,P95_100,434.0,15098000.0,5.69736,8.69265,422.0,416.0,419.0,410.0,2.76498,4.14747,3.45622,5.52995
6703,2024-11-08,2024-11-12,193000.0,22700.0,251000.0,1.30052,P95_100,971.0,279137050.0,0.87312,0.67137,962.0,955.0,945.0,956.0,0.92688,1.64779,2.67765,1.5448
5035,2025-02-14,2025-02-18,123600.0,0.0,79400.0,0.64239,P95_100,589.0,5508200.0,8.49036,13.21673,529.0,513.0,500.0,465.0,10.18676,12.90323,15.11036,21.05263
8370,2022-11-04,2022-11-08,17100.0,7200.0,21800.0,1.27485,P95_100,1411.0,155810800.0,0.19742,0.15486,1432.0,1449.0,1449.0,1434.0,-1.48831,-2.69313,-2.69313,-1.63005
2212,2025-08-15,2025-08-19,84400.0,40100.0,96900.0,1.1481,P95_100,3383.0,1356571000.0,0.24165,0.21048,3487.0,3483.0,3463.0,3476.0,-3.07419,-2.95596,-2.36477,-2.74904
1762,2024-01-26,2024-01-30,11000.0,2600.0,6200.0,0.56364,P95_100,2947.0,104548750.0,0.17476,0.31007,2931.0,2966.0,2950.0,2742.0,0.54293,-0.64472,-0.1018,6.95623
7376,2022-09-22,2022-09-27,16200.0,0.0,13400.0,0.82716,P95_100,429.0,3261350.0,1.76264,2.13096,437.7,440.0,433.7,430.0,-2.02797,-2.5641,-1.09557,-0.2331
3110,2025-08-01,2025-08-05,130400.0,78300.0,152600.0,1.17025,P95_100,1120.0,3033494500.0,0.05634,0.04815,1138.0,1084.0,1240.0,1106.0,-1.60714,3.21429,-10.71429,1.25
8061,2024-09-27,2024-10-01,25200.0,3100.0,16600.0,0.65873,P95_100,1325.0,178616750.0,0.12314,0.18694,1323.3,1318.3,1350.0,1355.0,0.1283,0.50566,-1.88679,-2.26415
5942,2023-08-04,2023-08-08,28800.0,0.0,41600.0,1.44444,P95_100,468.0,8849800.0,2.19991,1.52302,464.0,470.0,469.0,470.0,0.8547,-0.42735,-0.21368,-0.42735
7864,2024-11-22,2024-11-26,12700.0,3300.0,13000.0,1.02362,P95_100,2420.0,254222550.0,0.12375,0.12089,2438.0,2457.0,2492.0,2523.0,-0.7438,-1.52893,-2.97521,-4.2562
6787,2021-11-12,2021-11-16,304200.0,127500.0,216800.0,0.71269,P95_100,4025.0,684528650.0,1.27477,1.78868,3980.0,3980.0,4120.0,3855.0,1.11801,1.11801,-2.36025,4.2236
9979,2024-04-05,2024-04-09,10400.0,6500.0,6800.0,0.65385,P95_100,1264.0,51438700.0,0.1671,0.25556,1251.0,1249.0,1242.0,1237.0,1.02848,1.18671,1.74051,2.13608
3248,2025-05-09,2025-05-13,29100.0,0.0,20100.0,0.69072,P95_100,823.0,4487000.0,3.68672,5.33749,815.0,813.0,810.0,810.0,0.97205,1.21507,1.57959,1.57959
6869,2024-10-18,2024-10-22,124800.0,32400.0,118400.0,0.94872,P95_100,2870.5,3769513150.0,0.09016,0.09504,2840.0,2844.0,2827.5,2824.5,1.06253,0.92318,1.498,1.60251
6103,2025-06-06,2025-06-10,13400.0,21300.0,14300.0,1.06716,P95_100,3865.0,892081250.0,0.06196,0.05806,3905.0,3830.0,3810.0,3690.0,-1.03493,0.90556,1.42303,4.52781
4725,2024-09-27,2024-10-01,23500.0,1500.0,13200.0,0.5617,P95_100,1790.0,46922600.0,0.50355,0.89648,1781.0,1798.0,1800.0,1759.0,0.50279,-0.44693,-0.55866,1.73184
3937,2025-11-07,2025-11-11,87200.0,2700.0,172700.0,1.9805,P95_100,1058.0,46536850.0,3.92628,1.98246,1053.0,1072.0,1079.0,1077.0,0.47259,-1.32325,-1.98488,-1.79584
1433,2023-01-20,2023-01-24,161500.0,267500.0,264100.0,1.63529,P95_100,970.0,38498300.0,6.65424,4.06914,976.0,999.0,923.0,894.0,-0.61856,-2.98969,4.84536,7.83505
4189,2022-11-25,2022-11-29,15000.0,5300.0,10300.0,0.68667,P95_100,2804.0,388315900.0,0.07438,0.10831,2760.0,2744.0,2757.0,2800.0,1.56919,2.1398,1.67618,0.14265
7378,2022-01-28,2022-02-01,345100.0,23200.0,243800.0,0.70646,P95_100,677.0,86099950.0,1.91699,2.71351,667.0,628.0,625.0,605.0,1.4771,7.23781,7.68095,10.63516
5202,2022-09-09,2022-09-13,939500.0,1579900.0,530900.0,0.56509,P95_100,590.0,446021900.0,0.70228,1.24278,565.0,574.0,572.0,530.0,4.23729,2.71186,3.05085,10.16949
4114,2024-02-22,2024-02-27,26700.0,4900.0,20600.0,0.77154,P95_100,1419.3,523801650.0,0.05582,0.07235,1411.5,1407.3,1403.0,1422.0,0.54957,0.84549,1.14845,-0.19023
2236,2023-11-24,2023-11-28,15648.0,0.0,21608.0,1.38088,P95_100,1093.0,33998437.5,0.69467,0.50306,1082.0,1087.0,1100.0,1092.0,1.0064,0.54895,-0.64044,0.09149
1766,2022-10-28,2022-11-01,14200.0,4900.0,9900.0,0.69718,P95_100,7820.0,227628000.0,0.34011,0.48783,7750.0,7620.0,7790.0,7790.0,0.89514,2.55754,0.38363,0.38363
7561,2022-04-01,2022-04-05,12600.0,14000.0,29400.0,2.33333,P95_100,488.0,6641500.0,2.16023,0.92581,486.0,485.0,482.0,477.0,0.40984,0.61475,1.22951,2.2541
313A,2025-09-05,2025-09-09,27920.0,10130.0,44190.0,1.58274,P95_100,212.6,28383160.5,0.331,0.20913,213.7,216.1,217.0,221.4,-0.5174,-1.64628,-2.06961,-4.13923
7611,2025-04-11,2025-04-15,32400.0,13600.0,27400.0,0.84568,P95_100,3055.0,495322350.0,0.16899,0.19983,3035.0,3095.0,3215.0,3115.0,0.65466,-1.30933,-5.23732,-1.96399
4194,2025-06-06,2025-06-10,18700.0,68300.0,12400.0,0.6631,P95_100,9360.0,1518048750.0,0.07646,0.1153,9372.0,10100.0,10460.0,10845.0,-0.12821,-7.90598,-11.75214,-15.86538
7833,2025-05-09,2025-05-13,12800.0,700.0,18200.0,1.42188,P95_100,561.0,5274250.0,1.93586,1.36148,559.0,554.0,557.0,590.0,0.35651,1.24777,0.71301,-5.16934
5108,2024-04-26,2024-05-01,235500.0,254200.0,145200.0,0.61656,P95_100,3499.5,12115588700.0,0.04194,0.06802,3459.5,3457.0,3450.0,3456.0,1.14302,1.21446,1.41449,1.24303
9147,2024-11-15,2024-11-19,56700.0,7700.0,54900.0,0.96825,P95_100,2479.3,3304930300.0,0.04119,0.04254,2477.7,2445.0,2528.0,2563.3,0.06453,1.38346,-1.96426,-3.38805
3676,2023-08-18,2023-08-22,138600.0,0.0,81900.0,0.59091,P95_100,1168.0,99982900.0,0.95676,1.61912,1196.0,1211.0,1241.0,1140.0,-2.39726,-3.68151,-6.25,2.39726
6233,2025-10-24,2025-10-28,15400.0,0.0,17500.0,1.13636,P95_100,423.0,1573450.0,4.70463,4.14007,422.0,420.0,414.0,405.0,0.23641,0.70922,2.12766,4.25532
5408,2022-07-29,2022-08-02,660000.0,81100.0,378400.0,0.57333,P95_100,457.0,147121400.0,1.17542,2.05014,454.0,499.0,554.0,567.0,0.65646,-9.19037,-21.22538,-24.07002
8563,2022-03-11,2022-03-15,32000.0,22000.0,24900.0,0.77812,P95_100,704.0,17086700.0,1.02592,1.31845,702.0,716.0,728.0,718.0,0.28409,-1.70455,-3.40909,-1.98864
9414,2024-11-22,2024-11-26,78500.0,1600.0,48900.0,0.62293,P95_100,899.0,26924850.0,1.63273,2.62105,897.0,887.0,891.0,889.0,0.22247,1.33482,0.88988,1.11235
9466,2025-11-21,2025-11-26,47500.0,1700.0,58500.0,1.23158,P95_100,233.0,2092550.0,6.51382,5.289,232.0,233.0,231.0,229.0,0.42918,-0.0,0.85837,1.71674
6517,2025-09-19,2025-09-24,11200.0,12000.0,9000.0,0.80357,P95_100,2990.0,61707650.0,0.43609,0.54269,3010.0,2980.0,2939.0,2928.0,-0.6689,0.33445,1.70569,2.07358
2936,2025-04-25,2025-04-30,177200.0,0.0,5232900.0,29.53104,P95_100,453.0,138446650.0,17.12215,0.5798,474.0,433.0,436.0,445.0,-4.63576,4.41501,3.75276,1.766
7487,2024-07-19,2024-07-23,12100.0,5400.0,7600.0,0.6281,P95_100,1624.0,34729800.0,0.35538,0.56581,1626.0,1610.0,1621.0,1481.0,-0.12315,0.86207,0.18473,8.80542
2521,2021-12-24,2021-12-28,69620.0,4220.0,41710.0,0.59911,P95_100,1676.5,495104980.0,0.14124,0.23574,1680.5,1679.5,1649.5,1635.5,-0.23859,-0.17894,1.6105,2.44557
7011,2025-05-30,2025-06-03,9236700.0,9014300.0,5280600.0,0.5717,P95_100,3379.0,175806701550.0,0.10149,0.17753,3380.0,3345.0,3441.0,3595.0,-0.02959,1.00621,-1.83486,-6.39242
8060,2023-04-21,2023-04-25,11000.0,5800.0,11100.0,1.00909,P95_100,1597.5,339682750.0,0.0522,0.05173,1640.0,1665.0,1730.0,1657.5,-2.66041,-4.22535,-8.29421,-3.75587
3011,2024-06-28,2024-07-02,45300.0,0.0,31100.0,0.68653,P95_100,141.0,1065400.0,4.11592,5.99521,140.0,142.0,140.0,138.0,0.70922,-0.70922,0.70922,2.12766
8925,2022-10-21,2022-10-25,120900.0,0.0,70200.0,0.58065,P95_100,411.0,24542750.0,1.17559,2.02463,413.0,412.0,417.0,413.0,-0.48662,-0.24331,-1.45985,-0.48662
2588,2025-05-30,2025-06-03,14500.0,0.0,33100.0,2.28276,P95_100,2952.0,19823650.0,4.92902,2.15924,2939.0,2871.0,2884.0,2973.0,0.44038,2.7439,2.30352,-0.71138
7182,2025-09-05,2025-09-09,906500.0,957400.0,4161500.0,4.59073,P95_100,1889.0,11461907200.0,0.68584,0.1494,1877.5,1900.0,1851.5,1821.5,0.60879,-0.58232,1.98518,3.57332
6171,2021-10-22,2021-10-26,156900.0,3100.0,202200.0,1.28872,P95_100,348.0,7226500.0,9.73716,7.55569,350.0,348.0,355.0,348.0,-0.57471,-0.0,-2.01149,-0.0
4021,2022-04-01,2022-04-05,10200.0,98700.0,17800.0,1.7451,P95_100,7230.0,2818188000.0,0.04567,0.02617,7040.0,7010.0,7080.0,7430.0,2.62794,3.04288,2.07469,-2.76625
9020,2025-10-24,2025-10-28,254400.0,161000.0,198900.0,0.78184,P95_100,3687.0,8725525650.0,0.08405,0.1075,3686.0,3750.0,3703.0,3817.0,0.02712,-1.70871,-0.43396,-3.5259
6482,2023-06-09,2023-06-13,52200.0,11100.0,52900.0,1.01341,P95_100,710.0,28466500.0,1.31941,1.30195,710.0,710.0,708.0,699.0,-0.0,-0.0,0.28169,1.5493
2792,2021-12-30,2022-01-05,54200.0,2900.0,63900.0,1.17897,P95_100,1025.0,105120900.0,0.62307,0.52849,1005.0,1004.0,1001.0,1003.0,1.95122,2.04878,2.34146,2.14634
6156,2024-11-22,2024-11-26,14500.0,0.0,9200.0,0.63448,P95_100,1770.0,12055600.0,1.35074,2.12889,1769.0,1768.0,1773.0,1751.0,0.0565,0.11299,-0.16949,1.07345
1365,2025-02-07,2025-02-12,10030.0,2809.0,7564.0,0.75414,P95_100,1649.6,1829999280.0,0.00682,0.00904,1662.8,1652.0,1665.6,1587.6,-0.80019,-0.14549,-0.96993,3.75849
2410,2022-09-22,2022-09-27,107000.0,25800.0,76600.0,0.71589,P95_100,1422.0,62008150.0,1.75663,2.45377,1403.0,1378.0,1448.0,1522.0,1.33615,3.09423,-1.82841,-7.03235
8905,2024-01-19,2024-01-23,146900.0,33600.0,248500.0,1.69163,P95_100,1789.0,1010018575.0,0.44016,0.2602,1802.5,1798.5,1805.5,1856.5,-0.75461,-0.53102,-0.9223,-3.77306
6757,2025-08-01,2025-08-05,17700.0,0.0,26400.0,1.49153,P95_100,818.0,2763000.0,7.81585,5.24017,827.0,839.0,860.0,869.0,-1.10024,-2.56724,-5.13447,-6.23472
8029,2024-08-16,2024-08-20,16300.0,1900.0,30800.0,1.88957,P95_100,2663.0,39981200.0,2.05147,1.08568,2655.0,2673.0,2700.0,2702.0,0.30041,-0.37552,-1.38941,-1.46451
4847,2024-08-09,2024-08-14,96700.0,7400.0,64900.0,0.67115,P95_100,941.0,51832600.0,1.17823,1.75555,937.0,939.0,942.0,969.0,0.42508,0.21254,-0.10627,-2.97556
195A,2025-04-11,2025-04-15,34200.0,0.0,65100.0,1.90351,P95_100,828.0,12085500.0,4.46012,2.34311,824.0,820.0,905.0,948.0,0.48309,0.96618,-9.29952,-14.49275
4371,2023-03-31,2023-04-04,71300.0,0.0,121400.0,1.70266,P95_100,3525.0,129720400.0,3.2989,1.93749,3445.0,3415.0,3325.0,3390.0,2.2695,3.12057,5.67376,3.82979
4762,2022-08-05,2022-08-09,13100.0,0.0,9500.0,0.72519,P95_100,1000.0,2796800.0,3.39674,4.68392,1000.0,1010.0,1005.0,1000.0,-0.0,-1.0,-0.5,-0.0
7131,2022-06-17,2022-06-21,35300.0,0.0,19300.0,0.54674,P95_100,938.0,3766850.0,4.80598,8.79021,945.0,975.0,980.0,946.0,-0.74627,-3.94456,-4.47761,-0.85288
4768,2024-03-08,2024-03-12,23000.0,21900.0,15300.0,0.66522,P95_100,3235.0,2999319450.0,0.0165,0.02481,3291.5,3250.0,3330.5,3308.0,-1.74652,-0.46368,-2.95209,-2.25657
3160,2024-06-28,2024-07-02,56400.0,11100.0,122800.0,2.1773,P95_100,611.0,18840300.0,3.98246,1.82908,611.0,612.0,610.0,609.0,-0.0,-0.16367,0.16367,0.32733
6577,2023-03-17,2023-03-22,23700.0,0.0,18700.0,0.78903,P95_100,3025.0,27731250.0,2.03985,2.58526,2955.0,3035.0,2940.0,3000.0,2.31405,-0.33058,2.80992,0.82645
5938,2023-03-03,2023-03-07,175900.0,52600.0,106900.0,0.60773,P95_100,2251.0,1739168350.0,0.13836,0.22767,2250.0,2323.0,2284.0,2205.0,0.04442,-3.19858,-1.46602,2.04354
2634,2024-04-19,2024-04-23,22440.0,7230.0,14480.0,0.64528,P95_100,2269.5,61933212.5,0.53061,0.8223,2302.5,2303.5,2276.5,2352.0,-1.45406,-1.49813,-0.30844,-3.63516
2216,2024-10-25,2024-10-29,54300.0,20100.0,64900.0,1.19521,P95_100,1023.3,135578750.0,0.48984,0.40984,965.0,979.3,988.3,1073.3,5.69725,4.29981,3.42031,-4.88615
8282,2025-09-12,2025-09-17,36400.0,56900.0,50500.0,1.38736,P95_100,1598.0,935541200.0,0.08626,0.06217,1603.0,1596.0,1617.0,1586.0,-0.31289,0.12516,-1.18899,0.75094
1458,2024-03-29,2024-04-02,45584.0,45767.0,37437.0,0.82128,P95_100,35530.0,10710606930.0,0.12419,0.15121,34830.0,34220.0,34760.0,33230.0,1.97017,3.68703,2.16718,6.4734
1458,2023-05-26,2023-05-30,74274.0,133381.0,73606.0,0.99101,P95_100,21665.0,9129940375.0,0.17466,0.17625,21470.0,21830.0,22755.0,23660.0,0.90007,-0.7616,-5.03116,-9.2084
8056,2022-11-11,2022-11-15,12700.0,11800.0,35300.0,2.77953,P95_100,3100.0,847879250.0,0.12906,0.04643,3070.0,3170.0,3215.0,3185.0,0.96774,-2.25806,-3.70968,-2.74194
6406,2025-05-23,2025-05-27,28000.0,3100.0,17500.0,0.625,P95_100,5758.0,928560050.0,0.10852,0.17363,5870.0,5696.0,5730.0,5654.0,-1.94512,1.07676,0.48628,1.80618
9229,2025-08-15,2025-08-19,290300.0,587500.0,450000.0,1.55012,P95_100,885.0,161731000.0,2.46242,1.58854,850.0,783.0,780.0,772.0,3.9548,11.52542,11.86441,12.76836
1833,2024-07-26,2024-07-30,43200.0,7700.0,33900.0,0.78472,P95_100,5070.0,407425500.0,0.42185,0.53758,5010.0,4825.0,4535.0,4420.0,1.18343,4.83235,10.55227,12.82051
1360,2023-01-06,2023-01-11,2418710.0,2360220.0,1554870.0,0.64285,P95_100,935.5,11240196107.5,0.12941,0.2013,924.4,969.5,940.8,872.1,1.18653,-3.63442,-0.56654,6.77712
1921,2025-09-26,2025-09-30,277100.0,152100.0,163800.0,0.59112,P95_100,1524.0,70909450.0,3.52042,5.95549,1509.0,1542.0,1629.0,1538.0,0.98425,-1.1811,-6.88976,-0.91864
7224,2025-04-11,2025-04-15,140000.0,1700.0,77600.0,0.55429,P95_100,1289.0,274966800.0,0.36378,0.6563,1290.0,1290.0,1277.0,1323.0,-0.07758,-0.07758,0.93095,-2.6377
3501,2024-03-15,2024-03-19,27700.0,2400.0,17400.0,0.62816,P95_100,1226.5,52841450.0,0.40387,0.64294,1232.5,1255.0,1286.0,1326.0,-0.4892,-2.32369,-4.8512,-8.11252
8905,2024-08-30,2024-09-03,43900.0,82700.0,123300.0,2.80866,P95_100,2025.0,1213009225.0,0.20584,0.07329,2019.5,2063.0,2067.0,2086.0,0.2716,-1.87654,-2.07407,-3.01235
6988,2024-04-05,2024-04-09,35600.0,95400.0,20200.0,0.56742,P95_100,2878.0,8201192250.0,0.00709,0.01249,2878.0,2940.0,2860.0,2773.0,-0.0,-2.15427,0.62543,3.64837
3333,2025-10-17,2025-10-21,30300.0,18100.0,23800.0,0.78548,P95_100,1356.0,98476950.0,0.32772,0.41722,1360.0,1378.0,1350.0,1324.0,-0.29499,-1.62242,0.44248,2.35988
2784,2024-11-15,2024-11-19,14200.0,1700.0,22800.0,1.60563,P95_100,2254.0,913087375.0,0.05628,0.03505,2270.5,2259.5,2207.0,2200.5,-0.73203,-0.24401,2.08518,2.37356
2301,2022-05-27,2022-05-31,51200.0,78700.0,48400.0,0.94531,P95_100,956.0,88215150.0,0.52452,0.55486,962.0,974.0,981.0,938.0,-0.62762,-1.88285,-2.61506,1.88285
3878,2022-01-28,2022-02-01,77300.0,2000.0,67600.0,0.87451,P95_100,829.0,14450850.0,3.878,4.43446,821.0,811.0,818.0,889.0,0.96502,2.17129,1.3269,-7.23764
9684,2021-11-12,2021-11-16,107200.0,61300.0,101900.0,0.95056,P95_100,2276.7,3795987000.0,0.06112,0.06429,2276.7,2246.7,2100.0,1983.3,-0.0,1.3177,7.76123,12.88707
1458,2022-04-01,2022-04-05,128208.0,163061.0,96863.0,0.75551,P95_100,17380.0,13891264582.5,0.12119,0.16041,16800.0,16340.0,15690.0,16280.0,3.33717,5.98389,9.72382,6.32911
2784,2024-08-09,2024-08-14,11000.0,3200.0,10900.0,0.99091,P95_100,2209.5,865478700.0,0.02783,0.02808,2258.0,2326.5,2326.0,2340.0,-2.19507,-5.29532,-5.27269,-5.90631
6196,2022-05-13,2022-05-17,85700.0,19700.0,124200.0,1.44924,P95_100,1285.0,257178750.0,0.62057,0.4282,1318.3,1265.0,1280.0,1268.3,-2.59144,1.55642,0.38911,1.29961
9735,2025-05-02,2025-05-08,18200.0,8600.0,14800.0,0.81319,P95_100,5381.0,4573085400.0,0.01741,0.02142,5500.0,5374.0,5234.0,5382.0,-2.21148,0.13009,2.73183,-0.01858
7780,2024-08-16,2024-08-20,313300.0,11900.0,254400.0,0.812,P95_100,1356.0,435954675.0,0.79129,0.97449,1357.5,1350.0,1320.0,1420.0,-0.11062,0.44248,2.65487,-4.71976
2243,2025-02-21,2025-02-26,137364.0,38448.0,107104.0,0.77971,P95_100,1756.0,457721937.5,0.41089,0.52698,1787.0,1726.0,1672.0,1567.0,-1.76538,1.70843,4.7836,10.7631
3159,2023-11-24,2023-11-28,37900.0,15900.0,37100.0,0.97889,P95_100,329.0,14117100.0,0.86462,0.88326,329.0,329.0,329.0,331.0,-0.0,-0.0,-0.0,-0.6079
1852,2022-05-13,2022-05-17,68300.0,8200.0,63200.0,0.92533,P95_100,527.0,253197500.0,0.13154,0.14216,528.0,524.0,525.0,525.0,-0.18975,0.56926,0.37951,0.37951
4809,2023-09-22,2023-09-26,27700.0,0.0,17200.0,0.62094,P95_100,2072.0,29814250.0,1.19535,1.92507,2072.0,2010.0,1940.0,1951.0,-0.0,2.99228,6.37066,5.83977
9742,2025-03-21,2025-03-25,28400.0,2700.0,20800.0,0.73239,P95_100,1759.0,43142150.0,0.84806,1.15793,1783.0,1803.0,1681.0,1434.0,-1.36441,-2.50142,4.43434,18.47641
8334,2022-09-09,2022-09-13,293600.0,29600.0,249600.0,0.85014,P95_100,391.0,442044050.0,0.22078,0.2597,393.0,398.0,406.0,395.0,-0.51151,-1.79028,-3.83632,-1.02302
6046,2024-01-26,2024-01-30,106500.0,6400.0,407600.0,3.82723,P95_100,178.0,2648600.0,27.39289,7.15737,179.0,178.0,175.0,166.0,-0.5618,-0.0,1.68539,6.74157
2884,2024-03-01,2024-03-05,193200.0,384300.0,192800.0,0.99793,P95_100,1230.0,197158600.0,1.20281,1.2053,1230.0,1211.0,1259.0,1270.0,-0.0,1.54472,-2.35772,-3.25203
4679,2024-05-10,2024-05-14,13300.0,0.0,9400.0,0.70677,P95_100,388.0,2592300.0,1.40694,1.99066,388.0,387.0,386.0,387.0,-0.0,0.25773,0.51546,0.25773
2424,2023-12-15,2023-12-19,88900.0,0.0,85100.0,0.95726,P95_100,639.0,15997700.0,3.39917,3.55095,660.0,659.0,649.0,689.0,-3.28638,-3.12989,-1.56495,-7.82473
6013,2024-11-15,2024-11-19,57800.0,3100.0,39200.0,0.6782,P95_100,1611.0,281113700.0,0.22465,0.33124,1577.0,1600.0,1635.0,1643.0,2.11049,0.68281,-1.48976,-1.98634
3987,2022-03-11,2022-03-15,43100.0,5400.0,25400.0,0.58933,P95_100,469.0,8524850.0,1.3974,2.37117,483.0,498.0,509.0,521.0,-2.98507,-6.18337,-8.52878,-11.08742
